database,operation,timestamp,duration_ms,time_between_ms
DB6,update,2025-02-15 21:16:39.181,8,12
DB6,delete,2025-02-15 21:16:39.189,7,9
DB6,commit,2025-02-15 21:16:39.198,9,7
DB5,connect,2025-02-15 21:16:39.376,119,0
DB5,select,2025-02-15 21:16:39.384,8,119
DB1,connect,2025-02-15 21:16:39.385,122,0
DB4,connect,2025-02-15 21:16:39.393,115,0
DB1,select,2025-02-15 21:16:39.395,10,122
DB5,insert,2025-02-15 21:16:39.399,15,8
DB4,select,2025-02-15 21:16:39.401,8,115
DB1,insert,2025-02-15 21:16:39.405,10,10
DB5,update,2025-02-15 21:16:39.410,11,15
DB4,insert,2025-02-15 21:16:39.411,10,8
DB1,update,2025-02-15 21:16:39.413,8,10
DB5,delete,2025-02-15 21:16:39.418,8,11
DB1,delete,2025-02-15 21:16:39.423,10,8
DB4,update,2025-02-15 21:16:39.423,11,11
DB5,commit,2025-02-15 21:16:39.430,12,8
DB4,delete,2025-02-15 21:16:39.431,8,11
DB1,commit,2025-02-15 21:16:39.433,10,10
DB4,commit,2025-02-15 21:16:39.446,14,9
DB3,connect,2025-02-15 21:16:39.516,118,0
DB3,select,2025-02-15 21:16:39.526,10,118
DB6,connect,2025-02-15 21:16:39.526,116,0
DB6,select,2025-02-15 21:16:39.534,7,117
DB3,insert,2025-02-15 21:16:39.536,10,10
DB6,insert,2025-02-15 21:16:39.542,8,7
DB3,update,2025-02-15 21:16:39.548,12,10
DB6,update,2025-02-15 21:16:39.549,7,8
DB3,delete,2025-02-15 21:16:39.555,7,12
DB6,delete,2025-02-15 21:16:39.555,6,7
DB3,commit,2025-02-15 21:16:39.567,12,7
DB6,commit,2025-02-15 21:16:39.567,12,6
DB5,connect,2025-02-15 21:16:39.656,114,0
DB5,select,2025-02-15 21:16:39.664,8,114
DB5,insert,2025-02-15 21:16:39.674,10,8
DB5,update,2025-02-15 21:16:39.680,6,10
DB5,delete,2025-02-15 21:16:39.688,8,6
DB5,commit,2025-02-15 21:16:39.698,10,8
DB6,connect,2025-02-15 21:16:39.905,130,0
DB6,select,2025-02-15 21:16:39.911,5,131
DB6,insert,2025-02-15 21:16:39.922,11,5
DB5,connect,2025-02-15 21:16:39.925,115,0
DB6,update,2025-02-15 21:16:39.930,8,11
DB5,select,2025-02-15 21:16:39.934,9,115
DB6,delete,2025-02-15 21:16:39.938,8,8
DB5,insert,2025-02-15 21:16:39.944,10,9
DB6,commit,2025-02-15 21:16:39.949,11,8
DB5,update,2025-02-15 21:16:39.950,6,10
DB5,delete,2025-02-15 21:16:39.958,8,6
DB5,commit,2025-02-15 21:16:39.969,11,8
DB5,connect,2025-02-15 21:16:40.233,155,0
DB5,select,2025-02-15 21:16:40.249,14,157
DB5,insert,2025-02-15 21:16:40.261,12,14
DB5,update,2025-02-15 21:16:40.269,8,12
DB5,delete,2025-02-15 21:16:40.279,10,8
DB5,commit,2025-02-15 21:16:40.292,13,10
DB6,connect,2025-02-15 21:16:40.327,137,0
DB6,select,2025-02-15 21:16:40.335,8,137
DB6,insert,2025-02-15 21:16:40.343,8,8
DB6,update,2025-02-15 21:16:40.352,8,9
DB6,delete,2025-02-15 21:16:40.359,7,8
DB6,commit,2025-02-15 21:16:40.368,9,7
DB5,connect,2025-02-15 21:16:40.512,103,0
DB5,select,2025-02-15 21:16:40.519,7,103
DB5,insert,2025-02-15 21:16:40.536,12,12
DB5,update,2025-02-15 21:16:40.544,8,12
DB5,delete,2025-02-15 21:16:40.553,9,8
DB1,connect,2025-02-15 21:16:40.553,109,0
DB5,commit,2025-02-15 21:16:40.562,9,9
DB1,select,2025-02-15 21:16:40.563,10,109
DB4,connect,2025-02-15 21:16:40.567,108,0
DB1,insert,2025-02-15 21:16:40.574,11,10
DB4,select,2025-02-15 21:16:40.574,7,108
DB1,update,2025-02-15 21:16:40.585,11,11
DB4,insert,2025-02-15 21:16:40.585,11,7
DB4,update,2025-02-15 21:16:40.593,8,11
DB1,delete,2025-02-15 21:16:40.594,9,11
DB4,delete,2025-02-15 21:16:40.599,6,8
DB1,commit,2025-02-15 21:16:40.602,8,9
DB4,commit,2025-02-15 21:16:40.608,8,7
DB6,connect,2025-02-15 21:16:40.692,115,0
DB6,select,2025-02-15 21:16:40.699,7,115
DB6,insert,2025-02-15 21:16:40.710,11,7
DB6,update,2025-02-15 21:16:40.717,7,11
DB6,delete,2025-02-15 21:16:40.726,9,7
DB6,commit,2025-02-15 21:16:40.737,11,9
DB5,connect,2025-02-15 21:16:40.782,110,0
DB5,select,2025-02-15 21:16:40.789,7,110
DB5,insert,2025-02-15 21:16:40.799,10,7
DB5,update,2025-02-15 21:16:40.807,8,10
DB5,delete,2025-02-15 21:16:40.815,7,9
DB5,commit,2025-02-15 21:16:40.825,10,7
DB5,connect,2025-02-15 21:16:41.045,109,0
DB5,select,2025-02-15 21:16:41.051,6,109
DB6,connect,2025-02-15 21:16:41.058,108,0
DB5,insert,2025-02-15 21:16:41.060,8,7
DB5,update,2025-02-15 21:16:41.068,8,8
DB6,select,2025-02-15 21:16:41.068,10,108
DB5,delete,2025-02-15 21:16:41.074,6,8
DB6,insert,2025-02-15 21:16:41.077,8,10
DB5,commit,2025-02-15 21:16:41.085,10,7
DB6,update,2025-02-15 21:16:41.085,8,9
DB6,delete,2025-02-15 21:16:41.092,7,8
DB6,commit,2025-02-15 21:16:41.108,16,7
DB5,connect,2025-02-15 21:16:41.304,108,0
DB5,select,2025-02-15 21:16:41.312,7,109
DB5,insert,2025-02-15 21:16:41.320,8,7
DB5,update,2025-02-15 21:16:41.327,6,9
DB5,delete,2025-02-15 21:16:41.335,8,6
DB5,commit,2025-02-15 21:16:41.343,8,8
DB6,connect,2025-02-15 21:16:41.418,98,0
DB6,select,2025-02-15 21:16:41.425,7,98
DB6,insert,2025-02-15 21:16:41.433,8,7
DB6,update,2025-02-15 21:16:41.440,7,8
DB6,delete,2025-02-15 21:16:41.446,6,7
DB6,commit,2025-02-15 21:16:41.456,10,6
DB5,connect,2025-02-15 21:16:41.558,105,0
DB5,select,2025-02-15 21:16:41.565,7,105
DB5,insert,2025-02-15 21:16:41.574,9,7
DB5,update,2025-02-15 21:16:41.582,8,9
DB5,delete,2025-02-15 21:16:41.596,14,8
DB5,commit,2025-02-15 21:16:41.605,9,14
DB3,connect,2025-02-15 21:16:41.692,115,0
DB3,select,2025-02-15 21:16:41.699,7,115
DB3,insert,2025-02-15 21:16:41.709,9,8
DB3,update,2025-02-15 21:16:41.718,8,10
DB3,delete,2025-02-15 21:16:41.726,8,8
DB4,connect,2025-02-15 21:16:41.728,108,0
DB1,connect,2025-02-15 21:16:41.734,121,0
DB3,commit,2025-02-15 21:16:41.736,10,8
DB4,select,2025-02-15 21:16:41.736,8,108
DB1,select,2025-02-15 21:16:41.745,11,121
DB4,insert,2025-02-15 21:16:41.750,14,8
DB1,insert,2025-02-15 21:16:41.757,12,11
DB4,update,2025-02-15 21:16:41.761,11,14
DB1,update,2025-02-15 21:16:41.772,15,12
DB4,delete,2025-02-15 21:16:41.772,11,11
DB1,delete,2025-02-15 21:16:41.781,8,16
DB4,commit,2025-02-15 21:16:41.784,11,12
DB6,connect,2025-02-15 21:16:41.790,124,0
DB1,commit,2025-02-15 21:16:41.791,10,8
DB6,select,2025-02-15 21:16:41.799,9,124
DB6,insert,2025-02-15 21:16:41.811,11,10
DB6,update,2025-02-15 21:16:41.818,6,12
DB6,delete,2025-02-15 21:16:41.825,7,6
DB5,connect,2025-02-15 21:16:41.827,111,0
DB6,commit,2025-02-15 21:16:41.835,10,7
DB5,select,2025-02-15 21:16:41.836,9,111
DB5,insert,2025-02-15 21:16:41.845,9,9
DB5,update,2025-02-15 21:16:41.854,9,9
DB5,delete,2025-02-15 21:16:41.863,8,10
DB5,commit,2025-02-15 21:16:41.871,8,8
DB5,connect,2025-02-15 21:16:42.092,108,0
DB5,select,2025-02-15 21:16:42.099,6,109
DB5,insert,2025-02-15 21:16:42.109,10,6
DB5,update,2025-02-15 21:16:42.118,9,10
DB5,delete,2025-02-15 21:16:42.140,21,10
DB5,commit,2025-02-15 21:16:42.151,11,21
DB6,connect,2025-02-15 21:16:42.167,122,0
DB6,select,2025-02-15 21:16:42.175,8,122
DB6,insert,2025-02-15 21:16:42.184,9,8
DB6,update,2025-02-15 21:16:42.191,7,9
DB6,delete,2025-02-15 21:16:42.197,6,7
DB6,commit,2025-02-15 21:16:42.205,8,6
DB5,connect,2025-02-15 21:16:42.371,112,0
DB5,select,2025-02-15 21:16:42.378,7,112
DB5,insert,2025-02-15 21:16:42.393,15,7
DB5,update,2025-02-15 21:16:42.401,8,15
DB5,delete,2025-02-15 21:16:42.408,7,8
DB5,commit,2025-02-15 21:16:42.419,10,8
DB6,connect,2025-02-15 21:16:42.532,116,0
DB6,select,2025-02-15 21:16:42.543,10,117
DB6,insert,2025-02-15 21:16:42.552,9,10
DB6,update,2025-02-15 21:16:42.562,10,9
DB6,delete,2025-02-15 21:16:42.569,7,10
DB6,commit,2025-02-15 21:16:42.583,14,7
DB5,connect,2025-02-15 21:16:42.636,108,0
DB5,select,2025-02-15 21:16:42.642,6,108
DB5,insert,2025-02-15 21:16:42.653,11,6
DB5,update,2025-02-15 21:16:42.660,7,11
DB5,delete,2025-02-15 21:16:42.667,7,7
DB5,commit,2025-02-15 21:16:42.677,10,7
DB5,connect,2025-02-15 21:16:42.892,104,0
DB5,select,2025-02-15 21:16:42.900,8,104
DB6,connect,2025-02-15 21:16:42.907,118,0
DB5,insert,2025-02-15 21:16:42.910,10,8
DB6,select,2025-02-15 21:16:42.913,6,118
DB4,connect,2025-02-15 21:16:42.918,122,0
DB5,update,2025-02-15 21:16:42.922,12,10
DB6,insert,2025-02-15 21:16:42.926,12,7
DB4,select,2025-02-15 21:16:42.926,7,123
DB5,delete,2025-02-15 21:16:42.930,8,12
DB6,update,2025-02-15 21:16:42.934,8,12
DB4,insert,2025-02-15 21:16:42.938,12,7
DB5,commit,2025-02-15 21:16:42.940,10,8
DB6,delete,2025-02-15 21:16:42.945,11,8
DB4,update,2025-02-15 21:16:42.947,9,12
DB1,connect,2025-02-15 21:16:42.949,146,0
DB6,commit,2025-02-15 21:16:42.952,7,11
DB4,delete,2025-02-15 21:16:42.956,9,9
DB1,select,2025-02-15 21:16:42.957,8,146
DB4,commit,2025-02-15 21:16:42.966,10,9
DB1,insert,2025-02-15 21:16:42.970,12,9
DB1,update,2025-02-15 21:16:42.977,7,12
DB1,delete,2025-02-15 21:16:42.988,11,7
DB1,commit,2025-02-15 21:16:42.999,11,11
DB5,connect,2025-02-15 21:16:43.161,111,0
DB5,select,2025-02-15 21:16:43.169,8,111
DB5,insert,2025-02-15 21:16:43.180,11,8
DB5,update,2025-02-15 21:16:43.186,6,11
DB5,delete,2025-02-15 21:16:43.193,7,6
DB5,commit,2025-02-15 21:16:43.202,9,7
DB6,connect,2025-02-15 21:16:43.278,114,0
DB6,select,2025-02-15 21:16:43.287,8,115
DB6,insert,2025-02-15 21:16:43.295,8,8
DB6,update,2025-02-15 21:16:43.301,6,8
DB6,delete,2025-02-15 21:16:43.307,6,6
DB6,commit,2025-02-15 21:16:43.316,9,6
DB5,connect,2025-02-15 21:16:43.409,97,0
DB5,select,2025-02-15 21:16:43.416,7,97
DB5,insert,2025-02-15 21:16:43.425,7,8
DB5,update,2025-02-15 21:16:43.434,9,8
DB5,delete,2025-02-15 21:16:43.441,7,9
DB5,commit,2025-02-15 21:16:43.451,9,8
DB6,connect,2025-02-15 21:16:43.627,97,0
DB6,select,2025-02-15 21:16:43.635,8,97
DB6,insert,2025-02-15 21:16:43.647,12,8
DB6,update,2025-02-15 21:16:43.655,8,12
DB6,delete,2025-02-15 21:16:43.662,7,8
DB5,connect,2025-02-15 21:16:43.669,109,0
DB6,commit,2025-02-15 21:16:43.674,11,7
DB5,select,2025-02-15 21:16:43.678,8,110
DB5,insert,2025-02-15 21:16:43.688,10,8
DB5,update,2025-02-15 21:16:43.698,10,10
DB5,delete,2025-02-15 21:16:43.705,7,10
DB5,commit,2025-02-15 21:16:43.714,9,7
DB3,connect,2025-02-15 21:16:43.847,99,0
DB3,select,2025-02-15 21:16:43.853,6,99
DB3,insert,2025-02-15 21:16:43.864,11,6
DB3,update,2025-02-15 21:16:43.872,8,11
DB3,delete,2025-02-15 21:16:43.880,8,8
DB3,commit,2025-02-15 21:16:43.890,10,8
DB5,connect,2025-02-15 21:16:43.933,107,0
DB5,select,2025-02-15 21:16:43.941,7,108
DB5,insert,2025-02-15 21:16:43.952,11,7
DB5,update,2025-02-15 21:16:43.960,7,12
DB5,delete,2025-02-15 21:16:43.970,10,7
DB6,connect,2025-02-15 21:16:43.978,93,0
DB5,commit,2025-02-15 21:16:43.980,10,10
DB6,select,2025-02-15 21:16:43.984,5,94
DB6,insert,2025-02-15 21:16:43.998,13,6
DB6,update,2025-02-15 21:16:44.004,6,13
DB6,delete,2025-02-15 21:16:44.014,10,6
DB6,commit,2025-02-15 21:16:44.024,10,10
DB4,connect,2025-02-15 21:16:44.082,102,0
DB4,select,2025-02-15 21:16:44.091,9,102
DB4,insert,2025-02-15 21:16:44.102,11,9
DB4,update,2025-02-15 21:16:44.112,10,11
DB4,delete,2025-02-15 21:16:44.120,8,10
DB1,connect,2025-02-15 21:16:44.120,110,0
DB4,commit,2025-02-15 21:16:44.128,8,8
DB1,select,2025-02-15 21:16:44.128,8,110
DB1,insert,2025-02-15 21:16:44.138,10,8
DB1,update,2025-02-15 21:16:44.146,8,10
DB1,delete,2025-02-15 21:16:44.157,11,8
DB1,commit,2025-02-15 21:16:44.171,14,11
DB5,connect,2025-02-15 21:16:44.205,111,0
DB5,select,2025-02-15 21:16:44.212,7,111
DB5,insert,2025-02-15 21:16:44.220,8,7
DB5,update,2025-02-15 21:16:44.228,8,8
DB5,delete,2025-02-15 21:16:44.234,6,8
DB5,commit,2025-02-15 21:16:44.243,9,6
DB6,connect,2025-02-15 21:16:44.344,111,0
DB6,select,2025-02-15 21:16:44.352,8,111
DB6,insert,2025-02-15 21:16:44.360,8,8
DB6,update,2025-02-15 21:16:44.369,8,9
DB6,delete,2025-02-15 21:16:44.375,6,8
DB6,commit,2025-02-15 21:16:44.385,10,6
DB5,connect,2025-02-15 21:16:44.464,107,0
DB5,select,2025-02-15 21:16:44.478,14,107
DB5,insert,2025-02-15 21:16:44.491,12,15
DB5,update,2025-02-15 21:16:44.501,9,13
DB5,delete,2025-02-15 21:16:44.508,7,9
DB5,commit,2025-02-15 21:16:44.520,12,7
DB6,connect,2025-02-15 21:16:44.691,98,0
DB6,select,2025-02-15 21:16:44.700,9,98
DB6,insert,2025-02-15 21:16:44.710,9,10
DB6,update,2025-02-15 21:16:44.716,6,9
DB6,delete,2025-02-15 21:16:44.725,9,6
DB6,commit,2025-02-15 21:16:44.738,13,9
DB5,connect,2025-02-15 21:16:44.738,106,0
DB5,select,2025-02-15 21:16:44.745,7,106
DB5,insert,2025-02-15 21:16:44.755,10,7
DB5,update,2025-02-15 21:16:44.764,9,10
DB5,delete,2025-02-15 21:16:44.770,6,9
DB5,commit,2025-02-15 21:16:44.783,13,6
DB5,connect,2025-02-15 21:16:45.002,109,0
DB5,select,2025-02-15 21:16:45.011,9,109
DB5,insert,2025-02-15 21:16:45.022,11,9
DB5,update,2025-02-15 21:16:45.028,6,11
DB5,delete,2025-02-15 21:16:45.037,9,6
DB5,commit,2025-02-15 21:16:45.046,9,9
DB6,connect,2025-02-15 21:16:45.064,114,0
DB6,select,2025-02-15 21:16:45.072,8,114
DB6,insert,2025-02-15 21:16:45.080,8,8
DB6,update,2025-02-15 21:16:45.089,8,9
DB6,delete,2025-02-15 21:16:45.095,6,8
DB6,commit,2025-02-15 21:16:45.105,10,6
DB4,connect,2025-02-15 21:16:45.251,113,0
DB4,select,2025-02-15 21:16:45.258,7,113
DB5,connect,2025-02-15 21:16:45.273,113,0
DB4,insert,2025-02-15 21:16:45.275,17,7
DB5,select,2025-02-15 21:16:45.280,6,114
DB4,update,2025-02-15 21:16:45.283,8,17
DB5,insert,2025-02-15 21:16:45.291,10,7
DB4,delete,2025-02-15 21:16:45.291,8,8
DB1,connect,2025-02-15 21:16:45.291,110,0
DB5,update,2025-02-15 21:16:45.300,9,10
DB1,select,2025-02-15 21:16:45.300,8,111
DB4,commit,2025-02-15 21:16:45.301,10,8
DB5,delete,2025-02-15 21:16:45.309,9,9
DB1,insert,2025-02-15 21:16:45.311,11,8
DB5,commit,2025-02-15 21:16:45.317,8,9
DB1,update,2025-02-15 21:16:45.319,7,12
DB1,delete,2025-02-15 21:16:45.327,7,8
DB1,commit,2025-02-15 21:16:45.343,15,8
DB6,connect,2025-02-15 21:16:45.414,97,0
DB6,select,2025-02-15 21:16:45.421,6,98
DB6,insert,2025-02-15 21:16:45.433,12,6
DB6,update,2025-02-15 21:16:45.441,8,12
DB6,delete,2025-02-15 21:16:45.450,8,9
DB6,commit,2025-02-15 21:16:45.459,9,8
DB5,connect,2025-02-15 21:16:45.560,134,0
DB5,select,2025-02-15 21:16:45.568,8,134
DB5,insert,2025-02-15 21:16:45.578,9,9
DB5,update,2025-02-15 21:16:45.586,7,10
DB5,delete,2025-02-15 21:16:45.592,6,7
DB5,commit,2025-02-15 21:16:45.601,8,7
DB6,connect,2025-02-15 21:16:45.785,115,0
DB6,select,2025-02-15 21:16:45.794,9,115
DB6,insert,2025-02-15 21:16:45.804,10,9
DB6,update,2025-02-15 21:16:45.811,7,10
DB5,connect,2025-02-15 21:16:45.819,109,0
DB6,delete,2025-02-15 21:16:45.820,9,7
DB5,select,2025-02-15 21:16:45.829,10,109
DB6,commit,2025-02-15 21:16:45.832,12,9
DB5,insert,2025-02-15 21:16:45.838,8,11
DB5,update,2025-02-15 21:16:45.844,6,8
DB5,delete,2025-02-15 21:16:45.853,8,6
DB5,commit,2025-02-15 21:16:45.861,8,9
DB3,connect,2025-02-15 21:16:46.014,111,0
DB3,select,2025-02-15 21:16:46.023,9,111
DB3,insert,2025-02-15 21:16:46.032,9,9
DB3,update,2025-02-15 21:16:46.039,7,9
DB3,delete,2025-02-15 21:16:46.047,8,7
DB3,commit,2025-02-15 21:16:46.059,12,8
DB5,connect,2025-02-15 21:16:46.074,105,0
DB5,select,2025-02-15 21:16:46.082,8,105
DB5,insert,2025-02-15 21:16:46.092,10,8
DB5,update,2025-02-15 21:16:46.100,7,11
DB5,delete,2025-02-15 21:16:46.110,10,7
DB5,commit,2025-02-15 21:16:46.119,9,10
DB6,connect,2025-02-15 21:16:46.161,116,0
DB6,select,2025-02-15 21:16:46.169,7,117
DB6,insert,2025-02-15 21:16:46.179,10,7
DB6,update,2025-02-15 21:16:46.187,8,10
DB6,delete,2025-02-15 21:16:46.196,9,8
DB6,commit,2025-02-15 21:16:46.206,10,9
DB5,connect,2025-02-15 21:16:46.331,99,0
DB5,select,2025-02-15 21:16:46.339,8,99
DB5,insert,2025-02-15 21:16:46.349,10,8
DB5,update,2025-02-15 21:16:46.355,6,10
DB5,delete,2025-02-15 21:16:46.368,13,6
DB5,commit,2025-02-15 21:16:46.380,12,13
DB4,connect,2025-02-15 21:16:46.419,106,0
DB4,select,2025-02-15 21:16:46.428,8,107
DB4,insert,2025-02-15 21:16:46.441,13,8
DB4,update,2025-02-15 21:16:46.451,10,13
DB4,delete,2025-02-15 21:16:46.462,11,10
DB1,connect,2025-02-15 21:16:46.462,112,0
DB1,select,2025-02-15 21:16:46.471,9,112
DB4,commit,2025-02-15 21:16:46.472,10,11
DB1,insert,2025-02-15 21:16:46.480,9,9
DB1,update,2025-02-15 21:16:46.488,8,9
DB1,delete,2025-02-15 21:16:46.495,7,8
DB1,commit,2025-02-15 21:16:46.505,10,7
DB6,connect,2025-02-15 21:16:46.528,113,0
DB6,select,2025-02-15 21:16:46.536,8,113
DB6,insert,2025-02-15 21:16:46.548,12,8
DB6,update,2025-02-15 21:16:46.556,8,12
DB6,delete,2025-02-15 21:16:46.563,7,8
DB6,commit,2025-02-15 21:16:46.577,13,8
DB5,connect,2025-02-15 21:16:46.615,122,0
DB5,select,2025-02-15 21:16:46.623,7,123
DB5,insert,2025-02-15 21:16:46.634,11,7
DB5,update,2025-02-15 21:16:46.643,9,11
DB5,delete,2025-02-15 21:16:46.653,10,9
DB5,commit,2025-02-15 21:16:46.670,16,11
DB5,connect,2025-02-15 21:16:46.894,104,0
DB5,select,2025-02-15 21:16:46.902,7,105
DB5,insert,2025-02-15 21:16:46.912,10,7
DB5,update,2025-02-15 21:16:46.920,7,11
DB5,delete,2025-02-15 21:16:46.927,7,7
DB5,commit,2025-02-15 21:16:46.938,10,8
DB6,connect,2025-02-15 21:16:46.974,179,0
DB6,select,2025-02-15 21:16:46.983,9,179
DB6,insert,2025-02-15 21:16:46.992,9,9
DB6,update,2025-02-15 21:16:47.000,7,10
DB6,delete,2025-02-15 21:16:47.007,7,7
DB6,commit,2025-02-15 21:16:47.015,8,7
DB5,connect,2025-02-15 21:16:47.155,104,0
DB5,select,2025-02-15 21:16:47.162,7,104
DB5,insert,2025-02-15 21:16:47.173,10,8
DB5,update,2025-02-15 21:16:47.181,8,10
DB5,delete,2025-02-15 21:16:47.187,6,8
DB5,commit,2025-02-15 21:16:47.196,9,6
DB6,connect,2025-02-15 21:16:47.322,96,0
DB6,select,2025-02-15 21:16:47.330,8,96
DB6,insert,2025-02-15 21:16:47.341,11,8
DB6,update,2025-02-15 21:16:47.348,7,11
DB6,delete,2025-02-15 21:16:47.356,8,7
DB6,commit,2025-02-15 21:16:47.367,11,8
DB5,connect,2025-02-15 21:16:47.414,107,0
DB5,select,2025-02-15 21:16:47.426,12,107
DB5,insert,2025-02-15 21:16:47.436,10,12
DB5,update,2025-02-15 21:16:47.443,7,10
DB5,delete,2025-02-15 21:16:47.451,8,7
DB5,commit,2025-02-15 21:16:47.460,9,8
DB4,connect,2025-02-15 21:16:47.593,109,0
DB4,select,2025-02-15 21:16:47.602,9,109
DB4,insert,2025-02-15 21:16:47.613,11,9
DB4,update,2025-02-15 21:16:47.622,9,11
DB4,delete,2025-02-15 21:16:47.630,8,9
DB1,connect,2025-02-15 21:16:47.640,124,0
DB4,commit,2025-02-15 21:16:47.644,14,8
DB1,select,2025-02-15 21:16:47.649,9,124
DB1,insert,2025-02-15 21:16:47.668,18,10
DB1,update,2025-02-15 21:16:47.678,9,19
DB1,delete,2025-02-15 21:16:47.687,9,9
DB5,connect,2025-02-15 21:16:47.692,121,0
DB1,commit,2025-02-15 21:16:47.697,10,9
DB5,select,2025-02-15 21:16:47.701,9,121
DB6,connect,2025-02-15 21:16:47.705,126,0
DB5,insert,2025-02-15 21:16:47.713,12,9
DB6,select,2025-02-15 21:16:47.713,8,126
DB5,update,2025-02-15 21:16:47.723,10,12
DB6,insert,2025-02-15 21:16:47.724,11,8
DB5,delete,2025-02-15 21:16:47.732,9,10
DB6,update,2025-02-15 21:16:47.732,8,11
DB6,delete,2025-02-15 21:16:47.742,10,8
DB5,commit,2025-02-15 21:16:47.744,12,9
DB6,commit,2025-02-15 21:16:47.751,8,11
DB5,connect,2025-02-15 21:16:47.975,118,0
DB5,select,2025-02-15 21:16:47.985,10,118
DB5,insert,2025-02-15 21:16:47.996,11,10
DB5,update,2025-02-15 21:16:48.005,8,12
DB5,delete,2025-02-15 21:16:48.013,8,8
DB5,commit,2025-02-15 21:16:48.024,11,8
DB6,connect,2025-02-15 21:16:48.066,105,0
DB6,select,2025-02-15 21:16:48.073,7,105
DB6,insert,2025-02-15 21:16:48.084,10,8
DB6,update,2025-02-15 21:16:48.092,8,10
DB6,delete,2025-02-15 21:16:48.100,8,8
DB6,commit,2025-02-15 21:16:48.112,12,8
DB3,connect,2025-02-15 21:16:48.185,111,0
DB3,select,2025-02-15 21:16:48.193,8,111
DB3,insert,2025-02-15 21:16:48.203,10,8
DB3,update,2025-02-15 21:16:48.210,7,10
DB3,delete,2025-02-15 21:16:48.216,6,7
DB3,commit,2025-02-15 21:16:48.223,7,6
DB5,connect,2025-02-15 21:16:48.241,105,0
DB5,select,2025-02-15 21:16:48.249,8,105
DB5,insert,2025-02-15 21:16:48.258,9,8
DB5,update,2025-02-15 21:16:48.265,7,9
DB5,delete,2025-02-15 21:16:48.273,8,7
DB5,commit,2025-02-15 21:16:48.281,8,8
DB6,connect,2025-02-15 21:16:48.420,98,0
DB6,select,2025-02-15 21:16:48.426,6,98
DB6,insert,2025-02-15 21:16:48.437,11,6
DB6,update,2025-02-15 21:16:48.444,7,11
DB6,delete,2025-02-15 21:16:48.451,7,7
DB6,commit,2025-02-15 21:16:48.460,9,7
DB5,connect,2025-02-15 21:16:48.515,124,0
DB5,select,2025-02-15 21:16:48.522,6,125
DB5,insert,2025-02-15 21:16:48.531,9,6
DB5,update,2025-02-15 21:16:48.539,8,9
DB5,delete,2025-02-15 21:16:48.546,7,8
DB5,commit,2025-02-15 21:16:48.554,8,7
DB4,connect,2025-02-15 21:16:48.819,163,0
DB4,select,2025-02-15 21:16:48.829,10,163
DB4,insert,2025-02-15 21:16:48.840,11,10
DB5,connect,2025-02-15 21:16:48.850,186,0
DB4,update,2025-02-15 21:16:48.851,11,11
DB6,connect,2025-02-15 21:16:48.853,180,0
DB4,delete,2025-02-15 21:16:48.858,7,11
DB5,select,2025-02-15 21:16:48.858,8,186
DB4,commit,2025-02-15 21:16:48.867,9,7
DB6,select,2025-02-15 21:16:48.867,14,180
DB1,connect,2025-02-15 21:16:48.868,157,0
DB5,insert,2025-02-15 21:16:48.870,12,8
DB1,select,2025-02-15 21:16:48.876,8,157
DB5,update,2025-02-15 21:16:48.878,8,12
DB6,insert,2025-02-15 21:16:48.878,11,14
DB1,insert,2025-02-15 21:16:48.887,11,8
DB5,delete,2025-02-15 21:16:48.889,11,8
DB6,update,2025-02-15 21:16:48.889,11,11
DB1,update,2025-02-15 21:16:48.897,10,11
DB6,delete,2025-02-15 21:16:48.899,10,11
DB5,commit,2025-02-15 21:16:48.901,12,11
DB1,delete,2025-02-15 21:16:48.906,9,10
DB6,commit,2025-02-15 21:16:48.912,13,10
DB1,commit,2025-02-15 21:16:48.917,11,9
DB5,connect,2025-02-15 21:16:49.148,131,0
DB5,select,2025-02-15 21:16:49.156,8,131
DB5,insert,2025-02-15 21:16:49.169,12,9
DB5,update,2025-02-15 21:16:49.177,8,12
DB5,delete,2025-02-15 21:16:49.185,7,9
DB5,commit,2025-02-15 21:16:49.195,10,7
DB6,connect,2025-02-15 21:16:49.240,117,0
DB6,select,2025-02-15 21:16:49.247,7,118
DB6,insert,2025-02-15 21:16:49.256,9,7
DB6,update,2025-02-15 21:16:49.264,8,9
DB6,delete,2025-02-15 21:16:49.271,7,8
DB6,commit,2025-02-15 21:16:49.281,10,7
DB5,connect,2025-02-15 21:16:49.405,99,0
DB5,select,2025-02-15 21:16:49.415,10,99
DB5,insert,2025-02-15 21:16:49.424,8,11
DB5,update,2025-02-15 21:16:49.434,10,8
DB5,delete,2025-02-15 21:16:49.440,6,10
DB5,commit,2025-02-15 21:16:49.450,10,6
DB6,connect,2025-02-15 21:16:49.594,101,0
DB6,select,2025-02-15 21:16:49.603,8,102
DB6,insert,2025-02-15 21:16:49.613,10,8
DB6,update,2025-02-15 21:16:49.621,8,10
DB6,delete,2025-02-15 21:16:49.629,8,8
DB6,commit,2025-02-15 21:16:49.640,11,8
DB5,connect,2025-02-15 21:16:49.671,110,0
DB5,select,2025-02-15 21:16:49.680,9,110
DB5,insert,2025-02-15 21:16:49.689,9,9
DB5,update,2025-02-15 21:16:49.697,7,10
DB5,delete,2025-02-15 21:16:49.705,8,7
DB5,commit,2025-02-15 21:16:49.714,9,8
DB5,connect,2025-02-15 21:16:49.939,113,0
